id,product_id,created_at,sold_at,cost,product_category,product_name,product_brand,product_retail_price,product_department,product_sku,product_distribution_center_id
194265,15757,15/06/2019 09:09:47,03/08/2019 01:47:47,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
194266,15757,28/05/2022 03:55:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
194267,15757,30/10/2022 04:14:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
194268,15757,27/08/2021 16:00:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
238210,15757,01/12/2022 02:16:04,22/01/2023 13:51:04,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
238211,15757,12/05/2020 08:24:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
238212,15757,26/03/2022 14:36:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
258364,15757,20/03/2021 17:35:40,02/05/2021 03:13:40,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
258365,15757,08/11/2022 00:47:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
258366,15757,23/01/2022 05:27:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
398549,15757,02/11/2021 21:03:40,14/11/2021 09:17:40,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
398550,15757,19/02/2023 15:23:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
409359,15757,02/11/2020 19:58:33,15/11/2020 06:28:33,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
409360,15757,07/05/2023 06:34:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
438958,15757,22/09/2023 04:38:56,24/09/2023 14:51:56,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
438959,15757,03/12/2020 18:58:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
438960,15757,20/10/2023 03:09:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
438961,15757,19/04/2022 12:57:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
446695,15757,03/05/2023 03:03:08,27/05/2023 11:03:08,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
446696,15757,02/07/2021 12:40:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
446697,15757,27/01/2021 01:58:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
446698,15757,01/05/2021 12:02:00,,2.235510018,Plus,NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products),,4.210000038,Women,054826216783428249A279BA5B984315,3
315398,11668,19/05/2023 10:08:14,15/06/2023 21:14:14,18.66240072,Intimates,Everyday Comfort Cami,,38.40000153,Women,67E4423AFD0FFD2F451890C0888E6F33,3
315399,11668,10/09/2020 09:36:00,,18.66240072,Intimates,Everyday Comfort Cami,,38.40000153,Women,67E4423AFD0FFD2F451890C0888E6F33,3
315400,11668,06/02/2020 16:41:00,,18.66240072,Intimates,Everyday Comfort Cami,,38.40000153,Women,67E4423AFD0FFD2F451890C0888E6F33,3
462278,11668,15/11/2023 18:38:52,21/11/2023 12:14:52,18.66240072,Intimates,Everyday Comfort Cami,,38.40000153,Women,67E4423AFD0FFD2F451890C0888E6F33,3
462279,11668,24/01/2022 06:29:00,,18.66240072,Intimates,Everyday Comfort Cami,,38.40000153,Women,67E4423AFD0FFD2F451890C0888E6F33,3
23115,27543,06/01/2023 23:31:28,31/01/2023 06:15:28,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
23116,27543,28/10/2020 00:15:00,,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
57849,27543,15/12/2022 23:13:15,09/02/2023 04:53:15,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
57850,27543,09/07/2020 00:28:00,,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
57851,27543,01/12/2022 18:49:00,,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
57852,27543,29/08/2021 02:23:00,,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
116448,27543,31/12/2021 12:57:06,22/01/2022 10:13:06,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
116449,27543,16/05/2020 02:21:00,,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
173670,27543,14/09/2022 20:31:29,30/10/2022 16:03:29,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
173671,27543,15/04/2023 16:39:00,,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
173672,27543,27/03/2022 11:46:00,,19.87200004,Swim,Harbor Bay Big & Tall Swim Rash Guard,,36,Men,50E9EA9C1BC5E6067AB7C0D8FBDD5F21,3
29399,8600,11/08/2020 13:27:12,25/08/2020 23:03:12,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
29400,8600,05/02/2022 15:54:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
114895,8600,21/07/2020 01:57:06,04/09/2020 06:11:06,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
114896,8600,30/10/2023 06:57:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
140057,8600,03/09/2023 15:20:19,01/11/2023 18:18:19,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
140058,8600,16/08/2023 06:00:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
167954,8600,21/07/2022 19:33:41,19/08/2022 04:31:41,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
167955,8600,27/06/2020 00:31:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
167956,8600,01/08/2020 07:42:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
169250,8600,15/06/2023 03:43:05,11/07/2023 12:33:05,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
169251,8600,06/02/2022 03:38:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
385078,8600,11/12/2022 06:20:48,02/01/2023 14:53:48,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
385079,8600,30/11/2020 09:56:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
409109,8600,24/03/2022 05:13:15,12/05/2022 02:01:15,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
409110,8600,06/09/2023 18:20:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
464940,8600,09/07/2022 05:58:26,25/07/2022 05:00:26,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
464941,8600,26/02/2020 01:34:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
464942,8600,10/02/2020 02:12:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
464943,8600,13/09/2022 03:12:00,,16.01555072,Outerwear & Coats,Women's Micro Fleece Vest (up to size 4X),,35.99000168,Women,CE840AA9583592E71F3DB26EE6E41703,3
32986,27288,18/12/2022 19:53:25,15/01/2023 03:45:25,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
32987,27288,12/03/2022 05:23:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
32988,27288,29/12/2022 02:42:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
53460,27288,21/12/2022 00:03:38,13/02/2023 01:18:38,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
53461,27288,12/11/2020 03:20:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
53462,27288,27/01/2020 03:24:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
53463,27288,25/04/2023 00:13:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
88009,27288,22/03/2021 03:17:13,18/04/2021 00:14:13,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
88010,27288,16/12/2021 12:11:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
88011,27288,16/07/2020 17:05:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
156202,27288,14/05/2023 01:47:46,18/06/2023 13:58:46,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
156203,27288,15/04/2020 08:45:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
158264,27288,03/12/2022 20:46:28,31/12/2022 16:16:28,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
158265,27288,27/05/2023 07:27:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
158266,27288,20/05/2022 03:22:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
158267,27288,03/03/2023 16:19:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
234499,27288,28/09/2023 03:16:28,20/10/2023 12:52:28,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
234500,27288,12/06/2021 05:38:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
248744,27288,03/10/2023 02:42:19,12/11/2023 05:17:19,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
248745,27288,19/04/2020 09:41:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
302120,27288,28/06/2022 01:26:30,10/08/2022 10:40:30,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
302121,27288,24/07/2021 14:35:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
302122,27288,16/12/2020 03:49:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
302123,27288,02/12/2021 12:07:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
337382,27288,03/10/2023 13:50:16,17/11/2023 01:33:16,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
337383,27288,06/10/2022 13:40:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
337384,27288,30/10/2021 05:07:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
340454,27288,13/10/2023 03:52:08,02/11/2023 10:02:08,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
340455,27288,20/10/2023 16:24:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
362024,27288,11/12/2021 20:05:32,04/02/2022 03:44:32,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
362025,27288,12/02/2022 07:31:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
362026,27288,23/07/2020 16:13:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
388601,27288,12/04/2023 23:13:31,26/05/2023 23:57:31,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
388602,27288,04/06/2023 02:32:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
388603,27288,09/06/2021 02:22:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
388604,27288,30/10/2023 11:20:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
403146,27288,28/12/2022 09:15:55,21/01/2023 01:38:55,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
403147,27288,26/09/2023 07:58:00,,12.72660988,Sleep & Lounge,White and Black Check Dot VIP Flannel Pants for lounging sleep sports. Unisex relaxed fit,,28.98999977,Men,97FB74BBDD02677ADC1A871FDD16AC7A,3
23372,16559,13/07/2022 16:57:46,17/07/2022 12:46:46,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
23373,16559,25/05/2023 01:53:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
23374,16559,23/10/2022 18:21:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
60611,16559,19/02/2023 21:27:36,10/04/2023 06:20:36,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
60612,16559,04/11/2020 06:51:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
60613,16559,31/05/2023 01:54:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
85263,16559,23/05/2023 22:04:25,08/06/2023 01:56:25,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
85264,16559,07/05/2023 06:51:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
85265,16559,12/09/2023 12:38:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
120900,16559,12/03/2023 02:50:42,24/03/2023 01:13:42,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
120901,16559,23/10/2020 07:15:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
120902,16559,14/12/2021 00:35:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
138219,16559,30/09/2023 01:11:34,25/10/2023 11:32:34,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
138220,16559,01/03/2022 08:55:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
163033,16559,07/08/2022 17:18:41,04/09/2022 13:26:41,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
163034,16559,27/11/2021 03:50:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
332925,16559,09/02/2022 23:38:53,02/03/2022 13:30:53,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
332926,16559,31/07/2023 06:03:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
332927,16559,04/10/2022 05:08:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
376727,16559,06/10/2022 20:41:15,28/10/2022 09:23:15,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
376728,16559,18/11/2022 15:29:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
429736,16559,11/10/2022 04:23:50,15/10/2022 01:25:50,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
429737,16559,26/09/2020 17:18:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
472052,16559,17/10/2022 01:20:52,19/11/2022 02:18:52,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
472053,16559,05/04/2023 18:45:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
472054,16559,26/04/2022 11:51:00,,14.94424982,Tops & Tees,Gildan Adult Ultra CottonTM Sleeveless T-Shirt,,25.98999977,Men,DC0FC2D90D6102BA02D0206857EAAC51,3
5766,16309,29/11/2022 07:58:09,07/01/2023 06:32:09,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
5767,16309,07/04/2021 06:12:00,,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
58492,16309,28/10/2021 04:21:59,25/11/2021 17:20:59,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
58493,16309,19/01/2021 11:33:00,,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
58494,16309,02/09/2020 18:34:00,,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
165722,16309,14/07/2022 09:39:02,17/07/2022 22:14:02,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
165723,16309,04/05/2023 06:14:00,,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
313938,16309,29/10/2021 20:21:19,24/12/2021 03:32:19,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
313939,16309,10/04/2021 02:43:00,,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
362244,16309,27/04/2023 07:44:58,30/04/2023 04:41:58,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
362245,16309,23/07/2023 02:30:00,,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
365950,16309,03/10/2019 12:25:06,10/11/2019 14:50:06,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
365951,16309,05/01/2023 15:31:00,,11.51999999,Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
25687,21207,12/08/2023 21:53:14,23/09/2023 15:47:14,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
25688,21207,04/02/2023 02:55:00,,30.7543503,Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,59.95000076,Men,A59687B426E9EB30465997EB54862A2E,3
